"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Power","11-20",193,187,189
"ID","Power","11-21",204,197,199
"ID","Power","11-22",214,208,210
"ID","Power","11-23",225,219,220
"ID","Power","11-24",235,229,231
"ID","Power","11-25",245,240,242
"ID","Power","11-26",255,251,253
"ID","Power","11-27",265,262,264
"ID","Power","11-28",275,273,276
"ID","Power","11-29",285,283,287
"ID","Power","11-30",295,294,298
"ID","Power","12-01",305,304,310
"ID","Power","12-02",315,315,321
"ID","Power","12-03",325,326,332
"ID","Power","12-04",334,336,343
"ID","Power","12-05",343,347,354
"ID","Power","12-06",353,357,364
"ID","Power","12-07",362,368,375
"ID","Power","12-08",371,378,385
"ID","Power","12-09",380,389,396
"ID","Power","12-10",389,399,406
"ID","Power","12-11",398,409,417
"ID","Power","12-12",406,419,428
"ID","Power","12-13",414,429,438
"ID","Power","12-14",422,439,448
"ID","Power","12-15",430,449,458
"ID","Power","12-16",438,459,468
"ID","Power","12-17",446,469,477
"ID","Power","12-18",453,479,487
"ID","Power","12-19",460,489,497
"ID","Power","12-20",468,498,506
"ID","Power","12-21",475,508,516
"ID","Power","12-22",482,516,525
"ID","Power","12-23",490,525,535
"ID","Power","12-24",497,534,544
"ID","Power","12-25",505,543,553
"ID","Power","12-26",512,552,563
"ID","Power","12-27",520,561,572
"ID","Power","12-28",527,570,581
"ID","Power","12-29",534,579,590
"ID","Power","12-30",540,588,599
"ID","Power","12-31",547,597,608
"ID","Power","01-01",574,608,619
"ID","Power","01-02",582,618,630
"ID","Power","01-03",590,629,640
"ID","Power","01-04",599,639,651
"ID","Power","01-05",607,650,662
"ID","Power","01-06",615,661,674
"ID","Power","01-07",624,672,684
"ID","Power","01-08",632,682,695
"ID","Power","01-09",640,693,706
"ID","Power","01-10",649,703,716
"ID","Power","01-11",658,714,727
"ID","Power","01-12",667,724,738
"ID","Power","01-13",676,735,749
"ID","Power","01-14",685,745,760
"ID","Power","01-15",694,755,772
"ID","Power","01-16",703,765,782
"ID","Power","01-17",712,774,793
"ID","Power","01-18",720,784,804
"ID","Power","01-19",729,794,814
"ID","Power","01-20",737,803,825
"ID","Power","01-21",746,814,835
"ID","Power","01-22",755,824,846
"ID","Power","01-23",764,835,857
"ID","Power","01-24",773,846,868
"ID","Power","01-25",781,857,879
"ID","Power","01-26",790,868,889
"ID","Power","01-27",799,879,900
"ID","Power","01-28",808,890,911
"ID","Power","01-29",817,901,922
"ID","Power","01-30",827,913,933
"ID","Power","01-31",836,924,944
"ID","Power","02-01",846,935,954
"ID","Power","02-02",856,947,966
"ID","Power","02-03",866,958,977
"ID","Power","02-04",876,969,988
"ID","Power","02-05",886,980,1000
"ID","Power","02-06",896,991,1011
"ID","Power","02-07",906,1002,1023
"ID","Power","02-08",916,1013,1034
"ID","Power","02-09",926,1024,1045
"ID","Power","02-10",936,1035,1057
"ID","Power","02-11",946,1046,1068
"ID","Power","02-12",956,1057,1080
"ID","Power","02-13",966,1068,1092
"ID","Power","02-14",977,1079,1104
"ID","Power","02-15",989,1091,1116
"ID","Power","02-16",1001,1103,1129
"ID","Power","02-17",1012,1116,1142
"ID","Power","02-18",1024,1128,1155
"ID","Power","02-19",1036,1141,1168
"ID","Power","02-20",1048,1153,1181
"ID","Power","02-21",1060,1166,1194
"ID","Power","02-22",1072,1179,1207
"ID","Power","02-23",1084,1191,1219
"ID","Power","02-24",1097,1203,1232
"ID","Power","02-25",1109,1215,1244
"ID","Power","02-26",1121,1227,1256
"ID","Power","02-27",1133,1239,1268
"ID","Power","02-28",1145,1251,1280
"ID","Power","03-01",1156,1264,1291
"ID","Power","03-02",1168,1275,1302
"ID","Power","03-03",1179,1286,1313
"ID","Power","03-04",1190,1298,1324
"ID","Power","03-05",1201,1309,1334
"ID","Power","03-06",1212,1320,1345
"ID","Power","03-07",1223,1331,1355
"ID","Power","03-08",1234,1342,1365
"ID","Power","03-09",1245,1353,1376
"ID","Power","03-10",1256,1363,1386
"ID","Power","03-11",1267,1373,1396
"ID","Power","03-12",1277,1383,1405
"ID","Power","03-13",1288,1393,1414
"ID","Power","03-14",1298,1402,1424
"ID","Power","03-15",1308,1412,1434
"ID","Power","03-16",1318,1421,1443
"ID","Power","03-17",1329,1430,1453
"ID","Power","03-18",1340,1439,1462
"ID","Power","03-19",1350,1448,1471
"ID","Power","03-20",1360,1457,1480
"ID","Power","03-21",1370,1466,1488
"ID","Power","03-22",1380,1474,1497
"ID","Power","03-23",1390,1482,1505
"ID","Power","03-24",1400,1490,1513
"ID","Power","03-25",1409,1498,1521
"ID","Power","03-26",1419,1506,1529
"ID","Power","03-27",1428,1514,1536
"ID","Power","03-28",1437,1521,1544
"ID","Power","03-29",1446,1528,1551
"ID","Power","03-30",1455,1536,1558
"ID","Power","03-31",1464,1543,1565
"ID","Shoshone","11-01",12,12,12
"ID","Shoshone","11-02",25,25,24
"ID","Shoshone","11-03",37,37,36
"ID","Shoshone","11-04",50,50,49
"ID","Shoshone","11-05",62,64,62
"ID","Shoshone","11-06",75,77,76
"ID","Shoshone","11-07",88,90,89
"ID","Shoshone","11-08",101,103,102
"ID","Shoshone","11-09",114,117,114
"ID","Shoshone","11-10",127,130,128
"ID","Shoshone","11-11",140,143,141
"ID","Shoshone","11-12",152,156,155
"ID","Shoshone","11-13",164,170,168
"ID","Shoshone","11-14",177,182,181
"ID","Shoshone","11-15",189,195,194
"ID","Shoshone","11-16",201,208,206
"ID","Shoshone","11-17",213,220,219
"ID","Shoshone","11-18",225,233,232
"ID","Shoshone","11-19",236,246,245
"ID","Shoshone","11-20",247,259,257
"ID","Shoshone","11-21",259,271,270
"ID","Shoshone","11-22",270,283,283
"ID","Shoshone","11-23",281,295,296
"ID","Shoshone","11-24",291,306,308
"ID","Shoshone","11-25",301,317,321
"ID","Shoshone","11-26",311,329,333
"ID","Shoshone","11-27",320,340,345
"ID","Shoshone","11-28",329,350,356
"ID","Shoshone","11-29",338,360,366
"ID","Shoshone","11-30",348,371,377
"ID","Shoshone","12-01",357,381,389
"ID","Shoshone","12-02",366,392,400
"ID","Shoshone","12-03",375,402,411
"ID","Shoshone","12-04",383,411,422
"ID","Shoshone","12-05",391,421,432
"ID","Shoshone","12-06",398,430,443
"ID","Shoshone","12-07",406,440,453
"ID","Shoshone","12-08",413,450,463
"ID","Shoshone","12-09",421,459,473
"ID","Shoshone","12-10",428,468,483
"ID","Shoshone","12-11",435,477,493
"ID","Shoshone","12-12",442,486,502
"ID","Shoshone","12-13",449,494,511
"ID","Shoshone","12-14",456,503,520
"ID","Shoshone","12-15",463,512,529
"ID","Shoshone","12-16",469,520,538
"ID","Shoshone","12-17",476,529,547
"ID","Shoshone","12-18",482,537,555
"ID","Shoshone","12-19",487,546,564
"ID","Shoshone","12-20",493,554,573
"ID","Shoshone","12-21",499,562,581
"ID","Shoshone","12-22",505,570,590
"ID","Shoshone","12-23",511,578,599
"ID","Shoshone","12-24",517,586,607
"ID","Shoshone","12-25",523,593,615
"ID","Shoshone","12-26",529,601,624
"ID","Shoshone","12-27",535,609,633
"ID","Shoshone","12-28",541,617,641
"ID","Shoshone","12-29",546,625,650
"ID","Shoshone","12-30",551,634,658
"ID","Shoshone","12-31",557,642,667
"ID","Shoshone","01-01",585,654,679
"ID","Shoshone","01-02",594,665,691
"ID","Shoshone","01-03",603,678,703
"ID","Shoshone","01-04",612,690,716
"ID","Shoshone","01-05",621,701,729
"ID","Shoshone","01-06",630,713,742
"ID","Shoshone","01-07",640,725,754
"ID","Shoshone","01-08",649,737,766
"ID","Shoshone","01-09",658,749,778
"ID","Shoshone","01-10",668,760,790
"ID","Shoshone","01-11",678,771,803
"ID","Shoshone","01-12",688,782,816
"ID","Shoshone","01-13",698,794,828
"ID","Shoshone","01-14",708,805,840
"ID","Shoshone","01-15",718,816,853
"ID","Shoshone","01-16",726,827,865
"ID","Shoshone","01-17",735,838,876
"ID","Shoshone","01-18",743,848,888
"ID","Shoshone","01-19",752,859,899
"ID","Shoshone","01-20",761,870,911
"ID","Shoshone","01-21",770,881,922
"ID","Shoshone","01-22",779,893,934
"ID","Shoshone","01-23",788,904,946
"ID","Shoshone","01-24",797,916,958
"ID","Shoshone","01-25",806,928,969
"ID","Shoshone","01-26",815,940,981
"ID","Shoshone","01-27",824,952,992
"ID","Shoshone","01-28",834,964,1003
"ID","Shoshone","01-29",844,977,1015
"ID","Shoshone","01-30",853,989,1026
"ID","Shoshone","01-31",864,1002,1038
"ID","Shoshone","02-01",875,1015,1051
"ID","Shoshone","02-02",886,1028,1064
"ID","Shoshone","02-03",898,1041,1076
"ID","Shoshone","02-04",909,1054,1089
"ID","Shoshone","02-05",920,1067,1101
"ID","Shoshone","02-06",931,1080,1114
"ID","Shoshone","02-07",943,1093,1127
"ID","Shoshone","02-08",954,1105,1139
"ID","Shoshone","02-09",966,1117,1152
"ID","Shoshone","02-10",978,1130,1165
"ID","Shoshone","02-11",989,1142,1177
"ID","Shoshone","02-12",1001,1155,1190
"ID","Shoshone","02-13",1013,1167,1203
"ID","Shoshone","02-14",1025,1180,1216
"ID","Shoshone","02-15",1037,1193,1230
"ID","Shoshone","02-16",1050,1206,1244
"ID","Shoshone","02-17",1062,1219,1258
"ID","Shoshone","02-18",1074,1232,1272
"ID","Shoshone","02-19",1087,1246,1285
"ID","Shoshone","02-20",1100,1259,1299
"ID","Shoshone","02-21",1113,1273,1313
"ID","Shoshone","02-22",1126,1287,1327
"ID","Shoshone","02-23",1139,1301,1340
"ID","Shoshone","02-24",1152,1314,1354
"ID","Shoshone","02-25",1165,1328,1368
"ID","Shoshone","02-26",1178,1341,1381
"ID","Shoshone","02-27",1191,1355,1395
"ID","Shoshone","02-28",1204,1369,1408
"ID","Shoshone","03-01",1218,1382,1421
"ID","Shoshone","03-02",1231,1395,1433
"ID","Shoshone","03-03",1244,1409,1446
"ID","Shoshone","03-04",1257,1422,1459
"ID","Shoshone","03-05",1270,1436,1472
"ID","Shoshone","03-06",1284,1449,1485
"ID","Shoshone","03-07",1297,1462,1498
"ID","Shoshone","03-08",1310,1475,1511
"ID","Shoshone","03-09",1324,1488,1523
"ID","Shoshone","03-10",1337,1501,1536
"ID","Shoshone","03-11",1350,1514,1548
"ID","Shoshone","03-12",1363,1527,1560
"ID","Shoshone","03-13",1376,1540,1572
"ID","Shoshone","03-14",1389,1552,1584
"ID","Shoshone","03-15",1402,1564,1596
"ID","Shoshone","03-16",1415,1576,1608
"ID","Shoshone","03-17",1428,1589,1621
"ID","Shoshone","03-18",1442,1602,1634
"ID","Shoshone","03-19",1455,1615,1646
"ID","Shoshone","03-20",1469,1627,1658
"ID","Shoshone","03-21",1483,1639,1671
"ID","Shoshone","03-22",1497,1652,1683
"ID","Shoshone","03-23",1510,1664,1695
"ID","Shoshone","03-24",1524,1676,1707
"ID","Shoshone","03-25",1538,1688,1720
"ID","Shoshone","03-26",1551,1699,1732
"ID","Shoshone","03-27",1564,1711,1743
"ID","Shoshone","03-28",1577,1723,1755
"ID","Shoshone","03-29",1590,1734,1766
"ID","Shoshone","03-30",1603,1745,1778
"ID","Shoshone","03-31",1615,1756,1789
"ID","Teton","11-01",10,9,9
"ID","Teton","11-02",19,19,19
"ID","Teton","11-03",29,29,29
"ID","Teton","11-04",39,39,39
"ID","Teton","11-05",49,50,49
"ID","Teton","11-06",59,61,59
"ID","Teton","11-07",69,71,70
"ID","Teton","11-08",79,81,80
"ID","Teton","11-09",90,92,91
"ID","Teton","11-10",100,103,101
"ID","Teton","11-11",110,114,112
"ID","Teton","11-12",121,125,123
"ID","Teton","11-13",131,136,134
"ID","Teton","11-14",141,147,145
"ID","Teton","11-15",152,158,156
"ID","Teton","11-16",162,169,167
"ID","Teton","11-17",172,179,178
"ID","Teton","11-18",182,190,189
"ID","Teton","11-19",192,201,199
"ID","Teton","11-20",202,211,210
"ID","Teton","11-21",211,222,220
"ID","Teton","11-22",221,232,230
"ID","Teton","11-23",230,242,241
"ID","Teton","11-24",238,252,251
"ID","Teton","11-25",246,262,261
"ID","Teton","11-26",254,271,270
"ID","Teton","11-27",262,281,280
"ID","Teton","11-28",270,290,290
"ID","Teton","11-29",278,298,299
"ID","Teton","11-30",286,306,307
"ID","Teton","12-01",293,315,316
"ID","Teton","12-02",301,324,326
"ID","Teton","12-03",308,332,334
"ID","Teton","12-04",315,340,343
"ID","Teton","12-05",321,348,351
"ID","Teton","12-06",328,356,359
"ID","Teton","12-07",333,364,367
"ID","Teton","12-08",339,371,374
"ID","Teton","12-09",345,378,382
"ID","Teton","12-10",350,385,390
"ID","Teton","12-11",355,392,397
"ID","Teton","12-12",360,398,404
"ID","Teton","12-13",365,405,411
"ID","Teton","12-14",370,411,417
"ID","Teton","12-15",374,417,423
"ID","Teton","12-16",379,423,429
"ID","Teton","12-17",383,429,435
"ID","Teton","12-18",387,435,442
"ID","Teton","12-19",391,441,448
"ID","Teton","12-20",395,447,454
"ID","Teton","12-21",399,452,460
"ID","Teton","12-22",403,458,466
"ID","Teton","12-23",407,463,471
"ID","Teton","12-24",411,468,477
"ID","Teton","12-25",415,474,482
"ID","Teton","12-26",418,479,488
"ID","Teton","12-27",422,484,494
"ID","Teton","12-28",426,489,499
"ID","Teton","12-29",429,495,505
"ID","Teton","12-30",433,501,510
"ID","Teton","12-31",436,507,516
"ID","Teton","01-01",456,514,524
"ID","Teton","01-02",461,522,532
"ID","Teton","01-03",467,529,540
"ID","Teton","01-04",472,537,548
"ID","Teton","01-05",477,545,555
"ID","Teton","01-06",482,553,563
"ID","Teton","01-07",488,560,571
"ID","Teton","01-08",493,568,578
"ID","Teton","01-09",498,575,586
"ID","Teton","01-10",504,582,594
"ID","Teton","01-11",510,590,602
"ID","Teton","01-12",516,597,610
"ID","Teton","01-13",522,605,618
"ID","Teton","01-14",528,612,626
"ID","Teton","01-15",534,619,634
"ID","Teton","01-16",539,625,641
"ID","Teton","01-17",544,631,648
"ID","Teton","01-18",549,637,654
"ID","Teton","01-19",554,643,661
"ID","Teton","01-20",559,649,667
"ID","Teton","01-21",564,655,674
"ID","Teton","01-22",569,661,681
"ID","Teton","01-23",574,668,688
"ID","Teton","01-24",579,675,695
"ID","Teton","01-25",583,682,702
"ID","Teton","01-26",588,689,709
"ID","Teton","01-27",593,696,715
"ID","Teton","01-28",599,703,722
"ID","Teton","01-29",605,711,729
"ID","Teton","01-30",611,719,737
"ID","Teton","01-31",618,728,745
"ID","Teton","02-01",625,737,754
"ID","Teton","02-02",633,747,763
"ID","Teton","02-03",641,756,772
"ID","Teton","02-04",649,765,781
"ID","Teton","02-05",657,774,790
"ID","Teton","02-06",664,784,799
"ID","Teton","02-07",672,793,809
"ID","Teton","02-08",680,803,819
"ID","Teton","02-09",688,813,828
"ID","Teton","02-10",695,822,838
"ID","Teton","02-11",703,832,848
"ID","Teton","02-12",712,841,858
"ID","Teton","02-13",720,851,868
"ID","Teton","02-14",729,861,878
"ID","Teton","02-15",738,872,889
"ID","Teton","02-16",747,883,901
"ID","Teton","02-17",757,894,912
"ID","Teton","02-18",767,906,923
"ID","Teton","02-19",777,917,935
"ID","Teton","02-20",788,929,946
"ID","Teton","02-21",798,941,958
"ID","Teton","02-22",809,952,970
"ID","Teton","02-23",820,964,981
"ID","Teton","02-24",831,976,993
"ID","Teton","02-25",842,987,1005
"ID","Teton","02-26",853,999,1017
"ID","Teton","02-27",864,1011,1028
"ID","Teton","02-28",875,1024,1040
"ID","Teton","03-01",886,1036,1051
"ID","Teton","03-02",898,1048,1063
"ID","Teton","03-03",910,1061,1075
"ID","Teton","03-04",923,1074,1088
"ID","Teton","03-05",935,1086,1100
"ID","Teton","03-06",948,1099,1113
"ID","Teton","03-07",960,1112,1125
"ID","Teton","03-08",973,1125,1137
"ID","Teton","03-09",986,1137,1149
"ID","Teton","03-10",998,1150,1162
"ID","Teton","03-11",1011,1162,1173
"ID","Teton","03-12",1024,1175,1185
"ID","Teton","03-13",1036,1187,1197
"ID","Teton","03-14",1049,1199,1209
"ID","Teton","03-15",1061,1211,1221
"ID","Teton","03-16",1074,1223,1233
"ID","Teton","03-17",1087,1236,1245
"ID","Teton","03-18",1099,1248,1257
"ID","Teton","03-19",1112,1260,1269
"ID","Teton","03-20",1125,1272,1281
"ID","Teton","03-21",1137,1284,1293
"ID","Teton","03-22",1150,1296,1304
"ID","Teton","03-23",1163,1308,1316
"ID","Teton","03-24",1176,1319,1327
"ID","Teton","03-25",1188,1331,1339
"ID","Teton","03-26",1201,1342,1350
"ID","Teton","03-27",1213,1354,1362
"ID","Teton","03-28",1225,1365,1372
"ID","Teton","03-29",1238,1375,1383
"ID","Teton","03-30",1250,1386,1394
"ID","Teton","03-31",1261,1397,1405
"ID","Twin Falls","11-01",7,6,7
"ID","Twin Falls","11-02",14,13,13
"ID","Twin Falls","11-03",21,20,20
"ID","Twin Falls","11-04",29,28,27
"ID","Twin Falls","11-05",37,35,34
"ID","Twin Falls","11-06",45,42,42
"ID","Twin Falls","11-07",53,50,50
"ID","Twin Falls","11-08",62,58,58
"ID","Twin Falls","11-09",72,66,66
"ID","Twin Falls","11-10",82,75,74
"ID","Twin Falls","11-11",92,84,84
"ID","Twin Falls","11-12",100,92,92
"ID","Twin Falls","11-13",109,100,100
"ID","Twin Falls","11-14",118,109,109
"ID","Twin Falls","11-15",128,117,118
"ID","Twin Falls","11-16",137,126,127
"ID","Twin Falls","11-17",147,135,136
"ID","Twin Falls","11-18",156,144,145
"ID","Twin Falls","11-19",166,153,155
"ID","Twin Falls","11-20",175,163,164
"ID","Twin Falls","11-21",185,173,174
"ID","Twin Falls","11-22",195,183,184
"ID","Twin Falls","11-23",205,193,193
"ID","Twin Falls","11-24",215,203,203
"ID","Twin Falls","11-25",225,213,214
"ID","Twin Falls","11-26",236,224,224
"ID","Twin Falls","11-27",246,235,235
"ID","Twin Falls","11-28",257,246,246
"ID","Twin Falls","11-29",267,257,258
"ID","Twin Falls","11-30",278,268,269
"ID","Twin Falls","12-01",289,279,281
"ID","Twin Falls","12-02",300,290,292
"ID","Twin Falls","12-03",310,301,303
"ID","Twin Falls","12-04",320,313,314
"ID","Twin Falls","12-05",331,324,325
"ID","Twin Falls","12-06",341,335,336
"ID","Twin Falls","12-07",352,347,348
"ID","Twin Falls","12-08",362,358,359
"ID","Twin Falls","12-09",372,370,371
"ID","Twin Falls","12-10",383,381,382
"ID","Twin Falls","12-11",394,393,394
"ID","Twin Falls","12-12",404,404,406
"ID","Twin Falls","12-13",414,415,417
"ID","Twin Falls","12-14",425,427,429
"ID","Twin Falls","12-15",435,438,441
"ID","Twin Falls","12-16",444,450,452
"ID","Twin Falls","12-17",454,461,463
"ID","Twin Falls","12-18",464,472,474
"ID","Twin Falls","12-19",474,484,485
"ID","Twin Falls","12-20",483,495,496
"ID","Twin Falls","12-21",493,506,507
"ID","Twin Falls","12-22",502,516,518
"ID","Twin Falls","12-23",512,527,529
"ID","Twin Falls","12-24",522,538,540
"ID","Twin Falls","12-25",532,548,551
"ID","Twin Falls","12-26",541,559,562
"ID","Twin Falls","12-27",551,569,573
"ID","Twin Falls","12-28",561,579,584
"ID","Twin Falls","12-29",570,590,595
"ID","Twin Falls","12-30",578,601,606
"ID","Twin Falls","12-31",587,611,617
"ID","Twin Falls","01-01",619,624,629
"ID","Twin Falls","01-02",630,636,642
"ID","Twin Falls","01-03",641,649,655
"ID","Twin Falls","01-04",652,662,667
"ID","Twin Falls","01-05",663,675,680
"ID","Twin Falls","01-06",675,688,693
"ID","Twin Falls","01-07",686,700,706
"ID","Twin Falls","01-08",698,713,718
"ID","Twin Falls","01-09",709,726,730
"ID","Twin Falls","01-10",721,738,743
"ID","Twin Falls","01-11",732,751,755
"ID","Twin Falls","01-12",744,763,768
"ID","Twin Falls","01-13",755,776,781
"ID","Twin Falls","01-14",767,788,793
"ID","Twin Falls","01-15",779,801,806
"ID","Twin Falls","01-16",790,813,819
"ID","Twin Falls","01-17",801,825,831
"ID","Twin Falls","01-18",813,837,844
"ID","Twin Falls","01-19",824,849,857
"ID","Twin Falls","01-20",835,860,869
"ID","Twin Falls","01-21",846,872,882
"ID","Twin Falls","01-22",857,885,894
"ID","Twin Falls","01-23",869,898,907
"ID","Twin Falls","01-24",880,910,919
"ID","Twin Falls","01-25",892,923,932
"ID","Twin Falls","01-26",903,935,945
"ID","Twin Falls","01-27",915,948,957
"ID","Twin Falls","01-28",926,961,970
"ID","Twin Falls","01-29",938,973,983
"ID","Twin Falls","01-30",950,986,995
"ID","Twin Falls","01-31",961,998,1007
"ID","Twin Falls","02-01",972,1010,1018
"ID","Twin Falls","02-02",983,1022,1031
"ID","Twin Falls","02-03",994,1034,1043
"ID","Twin Falls","02-04",1006,1046,1055
"ID","Twin Falls","02-05",1017,1057,1067
"ID","Twin Falls","02-06",1028,1069,1079
"ID","Twin Falls","02-07",1039,1080,1091
"ID","Twin Falls","02-08",1050,1091,1103
"ID","Twin Falls","02-09",1061,1102,1114
"ID","Twin Falls","02-10",1072,1113,1126
"ID","Twin Falls","02-11",1084,1124,1138
"ID","Twin Falls","02-12",1095,1135,1150
"ID","Twin Falls","02-13",1107,1146,1161
"ID","Twin Falls","02-14",1118,1157,1173
"ID","Twin Falls","02-15",1130,1169,1185
"ID","Twin Falls","02-16",1142,1180,1197
"ID","Twin Falls","02-17",1154,1192,1210
"ID","Twin Falls","02-18",1166,1203,1222
"ID","Twin Falls","02-19",1177,1215,1234
"ID","Twin Falls","02-20",1189,1226,1246
"ID","Twin Falls","02-21",1200,1238,1257
"ID","Twin Falls","02-22",1212,1249,1269
"ID","Twin Falls","02-23",1223,1260,1280
"ID","Twin Falls","02-24",1235,1271,1291
"ID","Twin Falls","02-25",1246,1282,1302
"ID","Twin Falls","02-26",1257,1292,1312
"ID","Twin Falls","02-27",1269,1302,1323
"ID","Twin Falls","02-28",1279,1313,1333
"ID","Twin Falls","03-01",1290,1323,1344
"ID","Twin Falls","03-02",1300,1333,1353
"ID","Twin Falls","03-03",1311,1343,1363
"ID","Twin Falls","03-04",1321,1353,1372
"ID","Twin Falls","03-05",1331,1363,1381
"ID","Twin Falls","03-06",1341,1372,1390
"ID","Twin Falls","03-07",1351,1381,1399
"ID","Twin Falls","03-08",1361,1391,1407
"ID","Twin Falls","03-09",1370,1400,1416
"ID","Twin Falls","03-10",1380,1408,1425
"ID","Twin Falls","03-11",1390,1417,1433
"ID","Twin Falls","03-12",1399,1425,1441
"ID","Twin Falls","03-13",1409,1433,1449
"ID","Twin Falls","03-14",1418,1441,1457
"ID","Twin Falls","03-15",1427,1449,1465
"ID","Twin Falls","03-16",1436,1457,1473
"ID","Twin Falls","03-17",1445,1464,1481
"ID","Twin Falls","03-18",1454,1472,1489
"ID","Twin Falls","03-19",1463,1480,1496
"ID","Twin Falls","03-20",1472,1487,1504
"ID","Twin Falls","03-21",1480,1494,1511
"ID","Twin Falls","03-22",1489,1501,1518
"ID","Twin Falls","03-23",1497,1508,1525
"ID","Twin Falls","03-24",1506,1515,1532
"ID","Twin Falls","03-25",1514,1522,1538
"ID","Twin Falls","03-26",1522,1528,1545
